Genre_Pop,Is_Holiday,Marketing_Spend,Viewership
86.07305832563435,0,0,31.790034405026024
0.6952130531190703,1,1,30.71165627860911
51.07473025775657,0,0,22.73661007640769
41.7411003148779,0,0,21.287177763877086
22.210781047073024,0,0,15.390488316385657
11.98653673336828,0,0,17.169692994618586
33.7615171403628,0,0,16.698300696393396
94.29097039125192,0,1,39.43094365068152
32.320293202075526,1,1,38.35506681628808
51.87906217433661,0,1,30.816618330027385
70.30189588951778,0,1,32.49398446784358
36.3629602379294,0,0,31.503173158127392
97.17820827209607,1,1,55.515989354960155
96.24472949421113,1,1,47.51531839858806
25.178229582536417,0,0,20.73425017878798
49.72485058923854,0,0,23.12095168903574
30.087830981676966,0,1,22.974127016213153
28.484049437746762,0,1,21.676593674177546
3.6886947354532795,1,0,29.034389019368415
60.956433397989684,0,1,30.147145974389215
50.26790232288615,0,0,27.95705853665284
5.147875124998935,0,0,19.010921668591102
27.864646423661142,1,1,41.694672440366574
90.82658859666537,0,1,35.60815742111076
23.95618906669724,0,0,21.21733464541548
14.48948720912231,0,0,19.795260091751363
48.9452760277563,1,1,40.36652068023937
98.56504541106007,0,1,37.39769321003339
24.20552715115004,0,0,24.669667427557926
67.21355474058785,0,1,34.12519857531373
76.16196153287176,0,0,32.14029555870957
23.763754399239968,0,1,22.286522844364214
72.82163486118596,0,1,30.90647357267061
36.77831327192532,0,0,20.647313330908734
63.23058305935795,0,1,32.2740524497016
63.35297107608947,0,0,24.47793419476585
53.57746840747585,1,1,42.68595925554402
9.02897700544083,0,0,11.740279836882666
83.5302495589238,1,1,45.345907644375146
32.07800649717358,0,0,23.428335044265342
18.651851039985424,0,0,20.541741768830764
4.077514155476392,0,0,14.639872534934678
59.08929431882418,0,0,23.764565936533977
67.75643618422824,0,1,30.46907658226761
1.6587828927856152,0,1,19.21195184073318
51.2093058299281,0,0,27.175416640921494
22.649577519793795,1,1,39.31465257799174
64.51727904094498,0,0,26.41386060174309
17.436642900499145,1,0,27.026851302145477
69.09377381024659,0,1,34.622285675648314
38.67353463005374,0,1,25.2641020141332
93.67299887367345,0,1,37.179841858151086
13.752094414599325,0,0,21.72624715423098
34.10663510502585,0,0,24.302673306702474
11.347352124058908,0,0,17.743393361566138
92.46936182785628,0,1,34.678115362233086
87.7339353380981,0,1,38.18097677003159
25.79416277151556,0,0,23.346804426665692
65.99840460341791,1,1,44.072779923386975
81.72222002012158,1,1,52.397786273984465
55.52008115994623,0,1,34.98225210054387
52.965057835600646,0,1,35.58421006355055
24.18522909004517,0,0,20.752775197603093
9.310276780589922,0,0,18.624230455536022
89.72157579533267,1,1,54.186877024059804
90.04180571633304,0,1,39.35054295447354
63.31014572732679,0,0,26.158326822094722
33.90297910487007,0,0,20.43496731139043
34.92095746126609,0,0,22.699856353574436
72.59556788702393,0,1,30.647429311566132
89.71102599525771,1,1,49.512428452958964
88.70864242651173,0,1,41.031369839993104
77.98755458576238,0,1,29.023749363656634
64.20316461542878,1,1,49.4440792284693
8.413996499504883,0,0,20.049921956010458
16.162871409461378,0,0,16.853280434400848
89.85541885270793,0,0,34.601256254157015
60.642905965958995,0,1,32.13802437391078
0.9197051616629648,1,1,35.87391213764864
10.147154286603211,0,0,19.977480285630463
66.35017691080559,1,1,41.06982321261209
0.5061583846218687,0,0,16.863018917316904
16.080805141749867,1,1,34.59927746742023
54.87337893665861,0,0,26.223173498886023
69.18951976926932,1,1,43.653388250944424
65.19612595026005,0,1,38.28363639741451
22.42693094605598,1,1,39.605571648918925
71.2179221347536,0,0,27.024270935031815
23.724908749680008,0,0,15.741149929205305
32.539969815926774,1,1,37.35097607025181
74.64914051180241,0,1,36.2333360406344
64.96328990472146,1,1,45.713275512782964
84.9223410494178,0,1,40.74386668418829
65.76128923003434,0,1,35.522017012549426
56.830860333547164,0,1,34.27487914396815
9.367476782809248,0,0,17.854061558393163
36.77158030594335,0,1,23.1864198705557
26.520236768172545,0,0,19.716951760193805
24.398964337908357,0,0,23.060062087307667
97.30105547524455,0,1,39.305642309474976
39.30977246667604,0,0,24.371225599206447
89.20465551771133,0,1,36.88468615780387
63.11386259972629,0,1,29.533336974319724
79.48113035416485,0,1,35.526193878694635
50.26370931051921,0,0,25.979884191201805
57.69038846263591,1,1,41.57101453414285
49.25176938188639,1,1,41.14322014180727
19.52429877980445,0,0,16.086470030002943
72.24521152615053,0,1,37.806777057922396
28.07723624408558,1,1,36.732079976053015
2.431596643145384,0,0,19.844585964007624
64.54722959071678,0,0,32.49568946976608
17.711067940704893,0,0,18.299075693975748
94.04585843529144,0,1,35.78382548941624
95.39285770025873,0,1,32.820877906851734
91.48643902204485,0,1,33.88117658532859
37.01587002554444,1,1,35.281669530412906
1.5456616528867428,1,1,36.444541212961866
92.83185625877253,0,0,33.91384501343534
42.81841483173143,0,0,24.732496538622247
96.66548190436696,1,1,44.67183335406801
96.36199770892529,0,1,35.678500254133276
85.300945546736,0,0,34.72142843868607
29.444889206958567,0,0,21.74930017853947
38.50977286019253,1,1,39.26033873598171
85.11366715168569,0,1,38.71726050613751
31.692200515627768,1,1,43.245833521533
16.94927466860925,1,1,34.7267275431107
55.68012624583501,0,1,31.344134657141215
93.6154774160781,0,0,34.30088623940953
69.6029796674973,0,1,41.09692483932143
57.0061170089365,0,0,20.10315460853022
9.717649377076853,0,0,18.993198919781797
61.500722669916975,0,1,31.95573778770621
99.00538501042632,0,0,36.5013921806378
14.008401523652402,1,1,32.82956264274631
51.832965236373674,0,0,25.21969795469938
87.73730719279554,0,1,39.6816931769556
74.07686177542044,0,1,44.15410295821561
69.7015740995268,0,0,31.364423388111575
70.24840839871092,0,1,31.50548488565066
35.94911512197552,0,1,25.918543978326994
29.359184426449335,0,1,24.511594560138306
80.93611554785136,0,1,30.800293591680223
81.01133946791808,0,0,30.211997318479305
86.70723185801037,0,1,39.53993361706731
91.32405525564712,0,1,34.44211469389904
51.13423988609378,1,1,45.372295930370534
50.15162946871996,0,0,26.493650356997005
79.82951789667752,0,1,33.76320361342239
64.99639307777652,0,1,32.574689703541765
70.19668772577033,0,1,38.83430296807717
79.57926694361011,0,1,38.116496829239615
89.00053418175663,0,1,37.82645780104578
33.79951568515358,0,0,21.04685318614776
37.5582952639944,0,0,22.74148626415386
9.3981939840869,0,0,15.344348122990471
57.8280140996174,0,1,25.251354302766437
3.5942273796742086,0,0,21.845379207539033
46.55980181324602,1,1,41.777935360247405
54.26446347075766,0,1,32.047334489519145
28.65412521282844,0,0,20.55710179293496
59.08332605690107,0,1,29.61131480920645
3.050024993904943,0,0,15.052231555934677
3.7348188749214417,0,0,10.948779488401353
82.26005606596583,0,1,43.28327070735308
36.019064141126286,0,1,23.50027683295807
12.706051265188478,0,0,14.44531140149616
52.224326005480435,0,0,24.124087587936884
76.99935530986109,0,1,39.26409823652935
21.582102749684317,0,0,19.359947547724826
62.28904758190003,0,1,28.749402128288622
8.5347464993768,0,0,20.46996438214738
5.16817211686077,1,1,35.2266363037286
53.1354631568148,0,1,32.24239750301232
54.06351216101065,0,1,32.95990515571465
63.742990149820656,0,0,34.93168373171149
72.60913337226616,1,1,53.07711135956157
97.58520794625346,0,1,37.45689556024081
51.630034830119534,0,0,30.197661944457366
32.2956472941246,0,0,22.60863402810162
79.51861947687037,0,0,32.401011343787324
27.083225126207424,0,0,15.3398325303115
43.89714207056361,0,0,23.268271117948135
7.845638134226595,1,0,26.130656855835625
2.535074341545751,0,0,17.991191312989077
96.26484146779251,0,0,37.46620979476692
83.59801205122058,1,1,42.49614335719519
69.59742060936979,0,1,33.853379529861144
40.89529444142699,0,0,26.544643402668154
17.329432007084577,0,0,17.905849514476582
15.643704267108605,0,0,20.315931788428813
25.024289816459532,0,0,21.05835436617316
54.92266647061205,1,1,44.00951398998029
71.45959227000624,0,0,28.477973519796357
66.01973767177313,0,0,24.554205121947497
27.993389694594285,0,0,17.234087496643774
95.48652806631941,1,1,53.22536315662984
73.78969166957685,1,1,46.816313100472016
55.43540525114007,1,1,42.67154431640634
61.17207462343522,0,0,25.962744797719985
41.96000624277899,0,0,22.476434712113544
24.773098950115745,0,0,23.095355173487565
35.597267865126156,0,0,21.113721327421153
75.78461104643691,0,1,31.133728069382673
1.4393488629755868,0,0,17.518825099215636
11.607264050691624,0,0,16.706822818544172
4.600264202175275,0,0,16.014240437033383
4.072880231897013,0,0,20.63731096557793
85.54605840110072,0,1,37.04753000816862
70.36578593800236,0,0,29.94070820695665
47.41738290873252,0,0,20.94670610785153
9.783416065100148,0,0,16.29767485596715
49.16158751168324,0,0,26.660895637962454
47.34717707805657,0,0,19.80331421408759
17.320186991001517,0,0,19.066572677547434
43.385164923797305,0,1,28.979406202693884
39.85047343973734,1,1,40.09395705470978
61.585009805221645,0,1,35.428478657019056
63.50936508676438,0,0,28.705188561898442
4.530400977204452,0,0,20.34029589051022
37.46126146264712,0,1,24.511483745747316
62.58599157142364,0,0,27.92497201593977
50.31362585800877,0,1,30.316125530771597
85.64898411883223,1,1,45.92203334250121
65.8693631618945,0,1,36.042757638652944
16.29344270814297,1,0,37.23270845918705
7.056874740042984,0,0,16.360356724557104
64.24192782063156,0,0,29.36344882894761
2.6511310541621813,1,1,32.78378163827842
58.57755812734633,0,1,29.574757615747743
94.02302414249576,0,1,33.3423239950931
57.5474177875879,0,0,24.392163108231486
38.816992620652194,0,0,18.587523381275243
64.32882184423532,0,0,32.97807060302442
45.825289049151664,0,1,28.819728728060618
54.56167893159349,0,0,24.87457779917719
94.14648087765252,0,1,41.49675764989392
38.610263780077425,0,0,19.356799447447823
96.11905638239142,0,1,36.92321916246463
90.53506419560637,0,1,38.31122964686714
19.579113478929642,0,0,22.00212967005637
6.9361300875165455,0,0,17.892281153009673
10.077800137742665,0,0,17.76053545509618
1.8221825651549728,1,1,32.59878971873904
9.44429607559284,0,0,18.089566781698895
68.30067734163569,0,1,34.26509418371491
7.118864846022898,0,0,13.333856144873774
31.89756302937613,0,0,21.51775027077468
84.48753109694546,0,1,33.676440242635834
2.3271935735825866,0,0,15.70868634341899
81.44684825889358,0,1,34.84742582731399
28.185477477339994,0,0,28.255240363816583
11.816482762165625,1,1,34.24361340117799
69.67371653641507,1,1,41.722024608498245
62.8942846779884,1,1,44.176316303566914
87.74720135270529,0,1,39.10751650745472
73.50710438038858,0,0,34.721512714535294
80.34809303848486,0,1,34.301261407880816
28.203457257130648,0,1,20.89340752935521
17.743954377972283,0,0,20.9993019098874
75.06147516408583,0,1,30.870498915118212
80.6834739267264,0,1,34.82822846082283
99.05051420006733,0,1,39.03724138348049
41.26176769114265,0,0,23.043453178328207
37.201808579278314,0,0,24.507855087078667
77.64129607419969,0,1,33.477356367980775
34.08035402530179,1,0,32.99488304856008
93.07573256035647,0,0,33.572335453223126
85.84127518430118,0,1,37.6170489094166
42.89940273750184,0,0,23.873362071624133
75.08710677914974,0,1,36.32543868149769
75.45428740846823,0,1,37.62237601061886
10.31238688359326,0,0,18.24037972367156
90.25529066795667,0,1,39.411814704118996
50.525237244785714,0,0,20.35837794871771
82.64574661077417,0,1,36.67983241965188
32.00496010306117,0,1,27.839514664617063
89.55232284962005,0,1,40.09728815363537
38.92016787341631,0,1,25.70698125198188
1.083765148029836,0,0,13.239635204940033
90.53819764192636,1,1,48.38533750253448
9.128667678613356,0,0,18.4349752353967
31.93136375904149,0,0,24.487915916580924
95.0061967050805,0,1,37.7788590191413
95.06071469375561,0,1,41.73602987963227
57.34378881232861,0,1,31.839197189959503
63.183721216979926,0,1,32.26388691190868
44.84455219783198,1,1,40.334757750112495
29.321077169806454,0,0,23.104049527767764
32.8664545369916,0,0,22.55002435775953
67.25184560770384,0,1,40.27784540448368
75.237452943768,0,1,32.490816659761634
79.15790437258485,0,1,37.3858859806069
78.96181427945538,0,0,29.204759826456538
9.120610304869036,0,0,14.216261100007875
49.442030470258146,0,1,29.855804682946715
5.755876001664428,0,0,16.563232638553995
54.95288823237355,1,1,51.745098311654985
44.1530501373377,0,0,23.278172580417937
88.77041827582998,1,1,46.36354746671195
35.09150125520787,0,0,22.83733240352473
11.706701642760587,1,0,23.117420215913015
14.299168205283586,0,0,17.58396329324392
76.15106317174723,1,1,47.278288481234924
61.82180633162611,1,1,46.748162415160856
10.112267612279025,0,0,19.943320270739346
8.410680611499743,1,1,32.171427265576796
70.096913145912,0,1,33.567540585292605
7.276300636419353,0,0,14.156897635451859
82.18600592903562,0,0,28.05301352138404
70.62422271564962,0,0,30.05452888127183
8.134878064189976,0,0,12.806218967048197
8.483771408519193,0,0,15.45287357998825
98.66395785011754,0,1,36.747269690325794
37.427079575612034,0,0,24.134465473993185
37.06421470668909,1,1,44.817133239137284
81.27995672575025,0,1,32.35122739674006
94.72485773838586,0,0,28.385916098984463
98.6001063822871,0,1,39.34536062040721
75.33781852589416,0,0,30.11465709305211
37.62595855309158,0,0,23.18116963089021
8.350071669866876,0,0,15.331052788270343
77.71469159274368,0,1,34.94102042207244
55.840424973580504,1,1,44.27061622633791
42.42220092469763,0,1,31.605732862874042
90.6354385094736,0,1,32.261941390939874
11.119748230615134,0,0,16.11713132902864
49.262510429085914,0,0,25.493928467640377
1.1353644767419069,0,0,12.473144581516173
46.86606419941263,0,0,29.566721735184426
5.630327568183735,0,0,14.219835872950535
11.881791626807193,0,0,17.25248026433959
11.752624677710488,1,1,36.01859122606897
64.92103021160635,1,1,43.21035167591558
74.60448792654233,0,0,24.381178441895216
58.336876509715964,0,0,25.381411721193597
96.21725484745419,0,1,42.33177263727196
37.48705795237041,0,0,21.486726210118665
28.571208628186074,0,0,18.17493882126028
86.85991281894603,0,1,40.14899919229737
22.359583851945263,0,1,23.479592082319897
96.32225394406113,0,0,32.73396834786158
1.2154474689816341,0,0,15.691457762786255
96.98788267076391,1,1,53.709827163009145
4.315991195057611,1,1,40.00833883420916
89.11431136980711,0,1,40.30457059693369
52.77011090862999,0,1,34.03354208089103
99.29647961193004,1,1,50.34139732542244
7.379656473539886,0,0,13.398326976799547
55.38542844013208,0,0,26.264079736883783
96.9302535619099,0,1,39.70756045816077
52.30978441701488,0,0,22.226418659309186
62.93986381352625,0,1,32.06208917299321
69.57486889846172,1,1,47.11292658484974
45.454106476777326,1,1,42.17200148040971
62.75580800840635,0,0,29.06402516183409
58.43143119231002,0,0,27.55918042887433
90.11580104909889,1,1,48.50213423200961
4.5446380341457875,0,0,14.367225726882628
28.096318959223034,1,1,34.02240959786298
95.04114840765587,0,1,44.36255479908646
89.02637838909163,0,1,37.84562677167621
45.56567527857129,0,0,23.438575888329705
62.013259780153675,0,0,24.61627571167336
27.738118298113267,0,0,29.35459736660599
18.81211597237613,0,0,15.54243909780654
46.36984049399822,0,1,27.987424321981422
35.33522280260528,0,0,23.314555069379235
58.365611185087204,0,0,28.473761134250275
7.773463696498483,1,1,36.42848890494675
97.43948076661665,1,1,56.91072167663113
98.62107444796028,0,1,41.2426878559742
69.81617140197451,1,1,42.795141880494896
53.60963663441204,0,0,24.951091951517064
30.952761628632775,0,0,22.11404944326821
81.37950197069486,1,1,54.48057851865644
68.47311725538793,0,1,29.5012070158047
16.26169393448913,0,0,21.86006830257351
91.09271844938425,1,1,50.7582867985161
82.2537242923169,0,1,38.964236464151824
94.9799913291924,1,1,50.69001411593069
72.571950838836,1,1,43.98709227738822
61.34151959357899,0,1,34.520922256919796
41.82430362906189,1,1,42.32815380712924
93.27284833540132,0,1,41.570740564299435
86.60638895004084,0,1,37.28136388387226
4.521867010618941,0,0,14.10490733216424
2.6366974497252005,1,1,27.850978504873517
37.64633668780496,0,0,24.987387141979212
81.0553330781833,0,0,32.482735062968615
98.72761293149445,0,1,36.848174687707015
15.041689110352818,0,0,16.392616802180694
59.41307153521351,0,1,30.482337871188378
38.08908566310215,0,0,18.168863836673175
96.99143978146031,0,0,31.945240766476665
84.21189231357087,0,1,33.44088739229512
83.83287047111378,1,1,47.52913705855895
46.86931597949703,0,0,22.157770700910717
41.48195023376652,0,1,23.415375284153058
27.340707193070624,1,0,38.53591213032257
5.6375496650927115,0,0,19.885132126106235
86.47223762550531,1,1,46.957389260541106
81.29010091300776,0,1,37.075284372562386
99.97176732861305,1,1,53.24674873518649
99.66368370739053,0,1,43.50599430579854
55.543170560262745,0,0,23.652819032072312
76.89874151805105,0,1,38.65606865555749
94.47657298824281,1,1,49.25159868502776
84.96473906774115,0,1,32.98536060104239
24.734810174319765,0,0,22.119371712807446
45.05441353100935,0,0,27.88315797856915
12.915941515149498,0,0,25.346915223621956
95.40510272587224,0,1,35.481844749903814
60.617463445088006,0,0,29.22025174425997
22.864280550346272,1,1,35.34345237868865
67.17006844058567,0,1,35.78408981968923
61.81282404578958,0,1,27.951096155464164
35.81627180328405,0,1,23.37494503356112
11.355759219962902,0,0,14.94352737449313
67.15731955927996,0,0,28.668356048860247
52.03077009037933,0,1,28.482910218460802
77.23183917356393,0,0,32.42353086645305
52.01635011119934,0,1,33.48395387701361
85.21815003185401,0,1,38.84236263010687
55.190683877448556,1,1,47.894499694472316
56.093797153538624,1,1,44.46623931907376
87.66536026583451,0,1,33.8823819221464
40.3482866212397,1,1,44.15978686486296
13.401522845064074,0,0,15.864835862194823
2.8782676313338973,0,0,18.306909025323492
75.5137255673619,0,0,34.823947763137696
62.03095513534647,0,0,28.776255059260492
70.40797680992236,0,0,24.593118922490525
21.296416150891073,0,0,16.50464673064884
13.637147558676975,0,0,21.6956629123908
1.4544665667881929,0,0,14.78352525642919
35.058755880659696,0,0,22.250471780958435
58.991768685463306,0,1,34.07482698558349
39.22440450997323,0,0,24.933849488235616
43.747492202372904,0,0,24.585897877630963
90.41586944937484,1,1,49.45716877621357
34.82554670233004,1,0,33.02710400326894
51.39894891598108,0,0,27.853486259070245
78.3653012741143,1,1,49.33376884802624
39.65427823212701,0,0,22.158955644572035
62.20867002278735,0,0,30.688070943536893
86.23637087467452,0,1,36.86017182954555
94.9520623657642,0,1,36.435425950149664
14.707348092903793,1,1,32.66455752187073
92.65876251614944,0,1,35.59552999430059
49.21162930795382,0,1,29.025095811779703
25.824438829895836,0,0,23.866060600987744
45.913575623826134,0,1,26.767429581673703
98.0032575285477,1,1,52.166078788763855
49.26180939928696,0,1,27.88229384297515
32.875161028750824,0,0,20.794105081935854
63.34008543167258,0,0,23.13789345037876
24.014561877819308,0,1,24.14129768809425
7.586332810866391,0,0,15.936150422758393
12.887972191064922,0,0,19.19845827032007
12.804583895777244,0,0,18.23075951892156
15.190269351229436,0,0,14.442877495389753
13.882717264941014,1,1,38.029138185118825
64.08747448032146,1,1,45.44840401673027
18.188008439914483,0,0,19.23278223951536
34.56672833238632,0,0,21.885798606321845
89.67884099060119,0,1,36.38249585645359
47.39616402628724,0,0,25.132639824503624
66.75577385210272,0,0,29.77792007820629
17.231987120162984,0,0,13.205710349995933
19.228901880867078,0,0,17.22949786413513
4.086861626647886,0,0,15.052531414118809
16.893506307216455,0,0,19.147213078526125
27.85903390319586,0,0,24.15173979842055
17.70104842767468,0,1,21.22498724174459
8.87025337570556,0,0,15.280165134687586
12.06358711006008,0,0,15.875115090072365
46.077876803272574,0,1,26.81099259034089
20.63337184057925,0,0,18.085114882779063
36.42698610480755,0,0,24.597803880925422
50.34172708548569,0,1,26.906838931004103
69.03948286293652,0,1,35.09133975804601
3.9312139841098936,1,1,27.680536106766972
79.94103989090426,0,1,34.30419398885424
62.79003894909078,0,1,31.569539889164197
8.17590319488719,0,0,21.659759657719633
87.35786241067773,0,1,36.64716556787748
92.08724005318132,0,1,31.81371759028351
6.107795985486375,0,0,10.224892476513524
27.687764814720374,0,1,25.63964172198412
80.62012797930613,1,1,49.96533816323095
74.82596903836584,0,0,31.091561380554925
18.45210193563773,0,0,19.193130704530518
20.93493233367103,1,0,34.673765259251205
37.0472102791382,0,0,20.790668393616244
48.45229851910213,1,1,44.3751913719009
61.825477153029595,0,0,22.469050775526668
36.891363956977244,1,1,36.66342929258125
46.25347161331479,0,0,18.82957013786751
74.74709381337566,0,1,34.12488286066575
3.66832028905979,0,0,15.59488040601293
25.243694434402077,0,0,20.391043363559973
71.33495858845524,0,1,34.45264177635246
89.52068376871993,0,1,35.1214767613088
51.167744211566614,0,1,29.66282630907368
53.211348526531566,0,1,26.149929699489064
10.717201133977605,0,0,21.23312715219227
44.741236682345466,0,1,28.037369117775093
53.261726645502314,1,1,41.18568697196939
24.247050363472965,0,0,24.61623105802684
26.924323094938096,1,1,33.65812501833993
37.728416310462265,0,1,24.168921919996546
2.007119777772637,0,0,12.112762980948832
32.20791655831783,0,0,21.23796916656512
21.144800699654464,0,0,20.523855028843688
32.74973521779147,0,0,23.768973447911797
11.976213181925122,0,0,25.11122858886993
89.0527280739895,0,1,31.062248252195612
59.359245355404866,1,1,45.69805583845422
67.91023191444896,0,1,31.910654665173098
78.91712386073382,0,0,29.024179325480446
49.84421989290573,0,0,23.109527593819514
8.69202880874237,0,0,14.012096749324554
53.71065418185478,0,1,35.79570534018131
58.68411180208791,0,0,29.26371434145929
74.54394741843299,0,0,29.978377419358722
43.16595462296794,0,0,27.686238182054588
12.758030279556376,0,0,13.014019160014648
28.377590579872447,1,0,28.68340272198171
36.30822963986351,1,1,32.72774273138864
64.59172413316013,0,1,30.82010120626216
57.077830466891186,0,1,31.900661673492497
35.60967258978462,0,0,22.430510251753926
98.65152487929797,1,1,52.17833070903924
60.577481935688716,0,1,27.882325893939502
23.72267917359945,0,0,22.154000062561956
10.178247262040374,0,0,17.754532007125068
15.285913918433202,0,0,20.256345628084638
24.595772838450813,0,0,14.240868034920009
16.06813732595557,0,0,19.14810004158448
18.656702405130577,0,0,15.168044761273535
28.50951686938471,0,0,19.509933616222856
17.33735952947548,0,0,20.070566601804245
89.67654246264252,0,0,33.208589311296244
8.023374566164222,0,0,14.050054973894888
52.451138957025464,0,0,25.509047259958347
41.03968269896615,1,1,35.613330594062305
98.23786169086064,0,0,38.098374525867015
11.203890216805235,0,0,16.62492598487229
39.785559904574164,0,1,31.312761813680808
96.94704332753689,0,1,37.809813604219244
86.55071258939803,0,1,35.739414552659866
81.707207094928,0,1,34.04888105907206
25.790282704493983,1,1,39.78657833597802
17.088758739006582,0,1,21.289458275815893
66.8643219924431,0,1,35.30665069573415
92.93759891275857,0,1,37.440162589543846
55.67628930139298,0,0,20.207367960603737
57.161268946989985,0,0,24.7213115860386
27.997909366028416,0,0,17.062257230117137
76.94929331919369,0,1,35.49156683488575
18.704374855752338,0,1,20.169651764126996
32.367923640424365,0,0,24.251510030228722
42.54364386164168,0,0,23.235501191269254
50.7610378684455,0,0,24.619419589412885
24.240973241508023,0,0,21.815871061664353
11.483682473920354,1,1,37.18845729701166
61.06200424416326,0,0,27.152104593523696
